level_id,building_id,level,display_name,health,armor,wood_cost,gold_cost,population_add,requires_city_level,prerequisite_text,unlock_text,model_name,enabled,source,notes,base_income
#中文名:等级ID,建筑ID,等级,显示名称,生命值,护甲,木材费用,金币费用,增加人口,所需主城等级,前置条件说明,解锁说明,模型名称,是否启用,来源,备注,每秒基础产出
#types:string,string,number,string,number,number,number,number,number,number,string,string,string,boolean,string,string,number
building_wall_lv01,building_wall,1,城墙_1_1,2000,10,0,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_1_1,LV1成本作为建造费用。城墙升级后提升生命值与护甲。,
building_wall_lv02,building_wall,2,城墙_1_2,3000,15,100,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_1_2,,
building_wall_lv03,building_wall,3,城墙_1_3,4000,20,200,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_1_3,,
building_wall_lv04,building_wall,4,城墙_2_1,5000,25,300,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_2_1,,
building_wall_lv05,building_wall,5,城墙_2_2,6500,30,400,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_2_2,,
building_wall_lv06,building_wall,6,城墙_2_3,10000,35,900,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_2_3,,
building_wall_lv07,building_wall,7,城墙_3_1,14000,40,1200,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_3_1,,
building_wall_lv08,building_wall,8,城墙_3_2,17000,45,1500,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_3_2,,
building_wall_lv09,building_wall,9,城墙_3_3,24000,50,2000,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_3_3,,
building_wall_lv10,building_wall,10,城墙_4_1,35000,55,3000,0,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_4_1,,
building_wall_lv11,building_wall,11,城墙_4_2,40000,60,5000,10,0,1,城墙LV1,,models/props_structures/radiant_tower001.vmdl,1,wall_upgrade.xlsx/wall_4_2,,
