challenge_id,name,wood_cost,gold_cost,visible_condition,prerequisite_condition,description,enabled,source,shop_enabled,shop_category_id,shop_sort_order,required_city_level,requires_vip,requires_hero_summoned,required_rebirth_level,requires_building_id,requires_content_id,purchase_limit,disabled_reason_text,grant_type,icon_name,encounter_id,challenge_mode,location_set_id,death_policy,resume_policy,sequence_policy
#中文名:挑战ID,名称,木材消耗,金币消耗,显示条件,前置条件,描述,是否启用,来源,是否进入商店,商店分类ID,商店排序,所需主城等级,是否需要VIP,是否需要已召唤英雄,所需转生等级,所需建筑ID,所需内容ID,购买上限,禁用原因,发放类型,图标名称,遭遇ID,挑战模式,地点集合ID,死亡策略,续战策略,顺序策略
#types:string,string,number,number,string,string,string,boolean,string,boolean,enum,number,number,boolean,boolean,number,string,string,number,string,enum,string,string,enum,string,enum,enum,enum
challenge_01,木材练功房,2000,0,altar_used==true,,击杀每个怪物获得100木材。,1,英雄相关建筑/行22,1,challenge,10,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_01,practice_room,wood_room,return_to_player_spawn,resume_current_stage,none
challenge_02,金币练功房,10000,50,altar_used==true,,击杀每个怪物获得100金币。,1,英雄相关建筑/行23,1,challenge,20,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_02,practice_room,gold_room,return_to_player_spawn,resume_current_stage,none
challenge_03,属性练功房,10000,500,altar_used==true,,击杀每个怪物获得10点全属性。,1,英雄相关建筑/行24,1,challenge,30,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_03,practice_room,attribute_room,return_to_player_spawn,resume_current_stage,none
challenge_04,大属性练功房,10000,2000,altar_used==true,,"击杀每个怪物获得100点全属性,1000金币。",1,英雄相关建筑/行25,1,challenge,40,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_04,practice_room,greater_attribute_room,return_to_player_spawn,resume_current_stage,none
challenge_05,挑战合成宝石,5000,0,altar_used==true,,击败BOSS后掉落合成宝石。,1,英雄相关建筑/行26,1,challenge,50,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_05,single_boss,synthesis_gem_room,return_to_player_spawn,resume_current_stage,none
challenge_06,进入冰霜之地,5000,0,altar_used==true,,升级小极地晶石。,1,英雄相关建筑/行27,1,challenge,60,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_06,single_boss,ice_room,return_to_player_spawn,resume_current_stage,none
challenge_07,挑战熔火核心lv1-3宝石,20000,0,altar_used==true,,可升级浴火熔铠到lv4。,1,英雄相关建筑/行28,1,challenge,70,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_07,single_boss,molten_core_low_room,return_to_player_spawn,resume_current_stage,none
challenge_08,挑战熔火核心lv4宝石,40000,0,altar_used==true,,可升级浴火熔铠到lvmax。,1,英雄相关建筑/行29,1,challenge,80,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_08,single_boss,molten_core_high_room,return_to_player_spawn,resume_current_stage,none
challenge_09,挑战冰烬挽歌,50000,0,altar_used==true,,击败BOSS后掉落冰魂焰魄。,1,英雄相关建筑/行30,1,challenge,90,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_09,single_boss,ice_ember_room,return_to_player_spawn,resume_current_stage,none
challenge_10,进入罪渊,100000,0,altar_used==true,,挑战七宗罪；原地连续击败7只Boss，每只死亡2秒后生成下一只。,1,英雄相关建筑/行31,1,challenge,100,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_10,sequential_boss,seven_sins,return_to_player_spawn,resume_current_stage,spawn_next_after_delay
challenge_11,进入十宗罪,100000,0,altar_used==true,,挑战十宗罪；10只Boss在10个固定位置同时生成，全部击败后完成。,1,英雄相关建筑/行32,1,challenge,110,3,0,1,0,hero_altar,,0,,start_encounter,item_demon_edge,encounter_challenge_11,simultaneous_boss,ten_sins,return_to_player_spawn,resume_current_stage,complete_when_all_dead
