effect_id,card_id,effect_type,execution_mode,owner_scope,target_selector,stack_policy,initial_phase,enabled,notes
lucky_watch_cooldown,lucky_watch,cooldown_reset_event_count,event_counter,player,owner_hero,unique_card,active,0,�������ܷ�Χ����ȷ��
nuclear_bomb_action,nuclear_bomb,grant_nuclear_bomb_action,granted_action,player,granted_action_target,unique_card,active,1,给予建造者一次性核弹道具。
bounty_order_rewards,bounty_order,challenge_reward_multiplier,event_counter,player,owner_hero,unique_card,active,1,只消费挑战建筑成功奖励事务。
high_morale_attack,high_morale,unit_attack_bonus_pct,continuous_projection,player,owner_units_and_towers,unique_card,active,1,投影至英雄和防御塔。
in_step_attack,in_step,tower_hero_attack_projection_pct,continuous_projection,player,owner_towers,unique_card,active,1,动态读取关联英雄攻击。
construction_order_action,construction_order,grant_building_upgrade_action,instant_transaction,player,owner_buildings,unique_card,active,1,登记一次下一次建筑自身升级免费且仅升一级的额度。
internship_capacity,internship_certificate,training_capacity_flat,instant_transaction,player,owner_buildings,unique_card,active,1,永久增加初级修理工训练上限2。
bloodthirst_lifesteal,bloodthirst_potion,hero_lifesteal_pct,phase_transition,player,owner_hero,unique_card,burst,1,60秒后由Modifier切换永久值。
infrastructure_outsourcing_gold,infrastructure_outsourcing,building_count_gold,instant_transaction,team_resource,team_resource_account,unique_card,active,1,难度ID N1-N5映射为1-5。
burst_potion_action,burst_potion,grant_stimulant_action,granted_action,player,owner_hero,unique_card,active,0,�˷ܼ�Ч��δ���塣
iron_fist_armor,iron_fist_policy,physical_armor_ignore_pct,continuous_projection,player,owner_units_and_towers,unique_card,active,1,共享伤害过滤器结算。
training_dummy_growth,training_dummy,training_dummy_attack_gain,event_reactive,player,granted_action_target,unique_card,active,1,领取时在建造者位置创建30秒目标。
wall_recovery_effect,wall_recovery,builder_start_effect,continuous_projection,player,owner_wall,unique_card,active,1,城墙持续恢复生命并每60秒成长护甲。
wealthy_start_effect,wealthy_start,builder_start_effect,event_reactive,team_resource,team_resource_account,unique_card,active,1,每个正式波次开始时发放金币。
sharp_volley_effect,sharp_volley,builder_start_effect,continuous_projection,player,owner_towers,unique_card,active,1,箭塔攻速和逐次攻击成长。
lumberjack_assault_effect,lumberjack_assault,builder_start_effect,continuous_projection,player,owner_lumberjacks,unique_card,active,1,伐木工永久攻速加成。
fortified_defense_effect,fortified_defense,builder_start_effect,continuous_projection,player,owner_wall,unique_card,active,1,城墙永久生命护甲和减伤。
infrastructure_maniac_start_effect,infrastructure_maniac_start,builder_start_effect,continuous_projection,player,owner_buildings,unique_card,active,1,主城升级成功后返还木材。
precision_lumber_effect,precision_lumber,builder_start_effect,continuous_projection,player,owner_lumberjacks,unique_card,active,1,伐木效率永久提高。
peaceful_labor_effect,peaceful_labor,builder_start_effect,event_reactive,player,owner_lumberjacks,unique_card,active,1,城墙近期未受击时提高伐木效率。
woodcutting_bounty_effect,woodcutting_bounty,builder_start_effect,event_reactive,team_resource,team_resource_account,unique_card,active,1,击杀怪物按当前波数奖励木材。
instant_wood_effect,instant_wood,builder_start_effect,instant_transaction,team_resource,team_resource_account,unique_card,active,1,按难度立即发放木材。
gold_mining_secret_effect,gold_mining_secret,builder_start_effect,continuous_projection,player,owner_buildings,unique_card,active,1,金矿收入永久提高。
hero_descent_effect,hero_descent,builder_start_effect,continuous_projection,player,owner_buildings,unique_card,active,1,登记一次英雄祭坛免费建造额度。
population_expansion_effect,population_expansion,builder_start_effect,instant_transaction,team_resource,team_resource_account,unique_card,active,1,立即提高人口上限。
natures_gift_effect,natures_gift,builder_start_effect,event_reactive,team_resource,team_resource_account,unique_card,active,1,每秒持续获得木材。
emergency_reinforcement_effect,emergency_reinforcement,builder_start_effect,continuous_projection,player,owner_wall,unique_card,active,1,城墙低生命时获得减伤。
wind_strategy_effect,wind_strategy,builder_start_effect,continuous_projection,player,owner_hero,unique_card,active,1,英雄攻速和攻击间隔强化。
allround_tempering_effect,allround_tempering,builder_start_effect,continuous_projection,player,owner_hero,unique_card,active,1,英雄攻速和全属性强化。
heavy_hand_effect,heavy_hand,builder_start_effect,event_reactive,player,owner_lumberjacks,unique_card,active,1,合体伐木工采木时有概率双倍。
first_to_strike_effect,first_to_strike,builder_start_effect,event_reactive,player,owner_hero,unique_card,active,1,英雄采木收益提高。
endless_rebirth_effect,endless_rebirth,builder_start_effect,continuous_projection,player,owner_hero,unique_card,active,1,英雄对转生Boss增伤。
long_range_volley_effect,long_range_volley,builder_start_effect,continuous_projection,player,owner_towers,unique_card,active,1,箭塔射程和攻击力永久提高。
